_id,db_id,date,commodity,unit,source_name,source_url,price,minPrice,maxPrice,percentageChange,last_sync
160,1512673,2020-06-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.80,,,1.58,2020-08-12T23:15:33
161,1480324,2020-06-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,97.26,,,-0.40,2020-08-12T23:15:33
162,1397454,2020-06-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,97.65,,,-1.26,2020-08-12T23:15:33
163,1395658,2020-06-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.90,,,1.77,2020-08-12T23:15:33
164,1381351,2020-06-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,97.18,,,-0.58,2020-08-12T23:15:33
165,1375317,2020-06-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,97.75,,,-0.78,2020-08-12T23:15:32
166,1370927,2020-06-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.52,,,-0.39,2020-08-12T23:15:32
167,1369429,2020-06-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.91,,,-0.85,2020-08-12T23:15:32
168,1369428,2020-06-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.76,,,-0.50,2020-08-12T23:15:32
169,1365723,2020-06-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.26,,,-1.00,2020-08-12T23:15:32
170,1363993,2020-06-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,101.27,,,0.11,2020-08-12T23:15:32
171,1363992,2020-06-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,101.16,,,1.12,2020-08-12T23:15:32
172,1358815,2020-06-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.04,,,-0.42,2020-08-12T23:15:32
173,1355107,2020-06-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.46,,,0.54,2020-08-12T23:15:32
174,1355106,2020-06-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.92,,,0.24,2020-08-12T23:15:32
175,1355105,2020-06-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.68,,,1.01,2020-08-12T23:15:32
176,1344561,2020-05-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.68,,,-1.85,2020-08-12T23:15:32
177,1344545,2020-05-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.54,,,-2.52,2020-08-12T23:15:32
178,1344544,2020-05-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,103.14,,,-1.60,2020-08-12T23:15:32
179,1344543,2020-05-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.82,,,0.96,2020-08-12T23:15:32
180,1340159,2020-05-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,103.82,,,0.19,2020-08-12T23:15:32
181,1340158,2020-05-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,103.62,,,-0.33,2020-08-12T23:15:32
182,1331539,2020-05-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,103.96,,,-0.51,2020-08-12T23:15:32
183,1327876,2020-05-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.49,,,-0.84,2020-08-12T23:15:32
184,1327875,2020-05-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,105.37,,,0.21,2020-08-12T23:15:32
185,1327874,2020-05-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,105.15,,,0.63,2020-08-12T23:15:32
186,1321095,2020-05-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.49,,,0.13,2020-08-12T23:15:32
187,1319324,2020-05-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.35,,,1.18,2020-08-12T23:15:32
188,1319323,2020-05-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,103.13,,,-1.75,2020-08-12T23:15:32
189,1315878,2020-05-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.97,,,-2.16,2020-08-12T23:15:32
190,1315877,2020-05-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,107.29,,,0.28,2020-08-12T23:15:32
191,1304053,2020-05-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,106.99,,,1.42,2020-08-12T23:15:31
192,1304052,2020-05-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,105.49,,,-1.13,2020-08-12T23:15:31
193,1304051,2020-05-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,106.70,,,0.05,2020-08-12T23:15:31
194,1277732,2020-05-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,106.65,,,1.92,2020-08-12T23:15:31
195,1277678,2020-05-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.64,,,-0.24,2020-08-12T23:15:31
196,1277677,2020-05-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.89,,,0.10,2020-08-12T23:15:31
197,1277676,2020-04-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.78,,,1.07,2020-08-12T23:15:31
198,1261190,2020-04-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,103.67,,,-1.33,2020-08-12T23:15:31
199,1244386,2020-04-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,105.07,,,1.39,2020-08-12T23:15:31
200,1243510,2020-04-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,103.63,,,-0.22,2020-08-12T23:15:31
201,1242105,2020-04-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,103.86,,,-3.17,2020-08-12T23:15:31
202,1242104,2020-04-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,107.26,,,0.57,2020-08-12T23:15:31
203,1242103,2020-04-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,106.65,,,-0.36,2020-08-12T23:15:31
204,1242102,2020-04-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,107.03,,,-2.49,2020-08-12T23:15:31
205,1112942,2020-04-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,109.76,,,-1.53,2020-08-12T23:15:31
206,1105022,2020-04-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,111.47,,,-1.47,2020-08-12T23:15:31
207,1090801,2020-04-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,113.13,,,-0.64,2020-08-12T23:15:31
208,1085316,2020-04-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,113.86,,,1.51,2020-08-12T23:15:31
209,1085214,2020-04-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,112.17,,,1.11,2020-08-12T23:15:31
210,1078242,2020-04-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,110.94,,,0.33,2020-08-12T23:15:31
211,1078241,2020-04-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,110.58,,,-0.05,2020-08-12T23:15:31
212,1078240,2020-04-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,110.64,,,-0.96,2020-08-12T23:15:31
213,1078239,2020-04-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,111.71,,,0.17,2020-08-12T23:15:31
214,1078238,2020-04-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,111.52,,,1.82,2020-08-12T23:15:31
215,1078237,2020-04-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,109.53,,,0.64,2020-08-12T23:15:31
216,1078236,2020-04-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,108.83,,,-2.10,2020-08-12T23:15:30
217,1078235,2020-04-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,111.17,,,2.15,2020-08-12T23:15:30
218,1078234,2020-04-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,108.83,,,-1.73,2020-08-12T23:15:30
219,1078233,2020-03-31,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,110.75,,,-0.23,2020-08-12T23:15:30
220,1078232,2020-03-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,111.01,,,1.56,2020-08-12T23:15:30
221,1078231,2020-03-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,109.30,,,-4.65,2020-08-12T23:15:30
222,1078230,2020-03-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,114.63,,,-2.37,2020-08-12T23:15:30
223,1078229,2020-03-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,117.41,,,1.96,2020-08-12T23:15:30
224,1078228,2020-03-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,115.15,,,2.69,2020-08-12T23:15:30
225,1078227,2020-03-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,112.13,,,0.76,2020-08-12T23:15:30
226,1078226,2020-03-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,111.28,,,3.41,2020-08-12T23:15:30
227,1078225,2020-03-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,107.61,,,1.82,2020-08-12T23:15:30
228,1078224,2020-03-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,105.69,,,2.39,2020-08-12T23:15:30
229,1078223,2020-03-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,103.22,,,-0.55,2020-08-12T23:15:30
230,1078222,2020-03-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,103.79,,,-1.11,2020-08-12T23:15:30
231,1078221,2020-03-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.95,,,-0.84,2020-08-12T23:15:30
232,1078220,2020-03-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,105.84,,,-1.63,2020-08-12T23:15:30
233,1078219,2020-03-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,107.59,,,-1.06,2020-08-12T23:15:30
234,891863,2020-03-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,108.74,,,2.47,2020-08-12T23:15:30
235,891862,2020-03-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,106.12,,,0.74,2020-08-12T23:15:30
236,877835,2020-03-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,105.34,,,-1.58,2020-08-12T23:15:30
237,887035,2020-03-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,107.03,,,-3.10,2020-08-12T23:15:29
238,887034,2020-03-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,110.45,,,-1.43,2020-08-12T23:15:29
239,887033,2020-03-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,112.05,,,2.80,2020-08-12T23:15:29
240,887032,2020-03-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,109.00,,,2.50,2020-08-12T23:15:29
241,887031,2020-02-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,106.34,,,0.55,2020-08-12T23:15:29
242,887030,2020-02-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,105.76,,,0.11,2020-08-12T23:15:29
243,887029,2020-02-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,105.64,,,0.91,2020-08-12T23:15:29
244,887028,2020-02-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.69,,,1.08,2020-08-12T23:15:29
245,887027,2020-02-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,103.57,,,-2.14,2020-08-12T23:15:29
246,887026,2020-02-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,105.83,,,3.26,2020-08-12T23:15:29
247,887025,2020-02-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,102.49,,,-2.23,2020-08-12T23:15:29
248,887024,2020-02-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.83,,,1.01,2020-08-12T23:15:29
249,887023,2020-02-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,103.78,,,-0.50,2020-08-12T23:15:29
250,887022,2020-02-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.30,,,0.22,2020-08-12T23:15:29
251,887021,2020-02-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.07,,,2.30,2020-08-12T23:15:29
252,887020,2020-02-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,101.73,,,2.55,2020-08-12T23:15:29
253,887019,2020-02-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.20,,,-0.05,2020-08-12T23:15:29
254,887018,2020-02-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.25,,,0.40,2020-08-12T23:15:29
255,887017,2020-02-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.85,,,1.02,2020-08-12T23:15:29
256,887016,2020-02-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,97.85,,,-0.19,2020-08-12T23:15:29
